ScheduleName,VariantGroup,ProposedName,ClientCount,ClientIds,SurvivorIds,DiffersFromMainGroupOn,MergedIntoSharedSchedule
Surfboards UCL AKL - WGTN*12:00:00-17:00:00,1,Surfboards UCL AKL - WGTN*12:00:00-17:00:00,1,17827,"3169, 3170, 3171, 3172, 3173",(name holder),No
Surfboards UCL AKL - WGTN*12:00:00-17:00:00,2,Surfboards UCL AKL - WGTN*12:00:00-17:00:00 #2,1,35290,"3179, 3180, 3181, 3182, 3183","BookPickup, PickupDepotId, StorageState, DeliveryState, PickupRatingSpeed, PickupPostcodeGroupId, PickupBoxDiscount, DropOffLocationID",No
Surfboards UCL AKL - WGTN*12:00:00-17:00:00,3,Surfboards UCL AKL - WGTN*12:00:00-17:00:00 #3,1,35306,"3184, 3185, 3186, 3187, 3188","SpeedId, BookPickup, PickupDepotId, StorageState, DeliveryState, PickupRatingSpeed, PickupPostcodeGroupId, ParentSpeedId, PickupBoxDiscount, DropOffLocationID",No
Tauranga - Taupo Delivery,1,Tauranga - Taupo Delivery,1,36813,"8863, 8864, 8865",(name holder),No
Tauranga - Taupo Delivery,2,Tauranga - Taupo Delivery #2,1,32943,"11757, 11758, 11759","StartTime, CutoffHours, AutoBook",No
Tauranga > Auckland Express Run,1,Tauranga > Auckland Express Run,1,9196,"7467, 7468, 7469, 7470, 7471, 7562, 7563, 7564, 7565, 7566",(name holder),No
Tauranga > Auckland Express Run,2,Tauranga > Auckland Express Run #2,1,36813,"8970, 8971, 8972, 8973, 8974",CutoffHours,No
Tauranga > Auckland Express Run 4pm-6pm,1,Tauranga > Auckland Express Run 4pm-6pm,1,9196,"7472, 7473, 7474, 7475, 7476, 7567, 7568, 7569, 7570, 7571",(name holder),No
Tauranga > Auckland Express Run 4pm-6pm,2,Tauranga > Auckland Express Run 4pm-6pm #2,1,36813,"8975, 8976, 8977, 8978, 8979",CutoffHours,No
Tauranga > Auckland Run,1,Tauranga > Auckland Run,1,9196,"7477, 7478, 7479, 7480, 7481, 7572, 7573, 7574, 7575, 7576",(name holder),No
Tauranga > Auckland Run,2,Tauranga > Auckland Run #2,1,36813,"8980, 8981, 8982, 8983, 8984",CutoffHours,No
Tauranga > Auckland Run 6pm-9pm,1,Tauranga > Auckland Run 6pm-9pm,1,9196,"7482, 7483, 7484, 7485, 7486, 7577, 7578, 7579, 7580, 7581",(name holder),No
Tauranga > Auckland Run 6pm-9pm,2,Tauranga > Auckland Run 6pm-9pm #2,1,36813,"8985, 8986, 8987, 8988, 8989",CutoffHours,No
Tauranga > BOP Outer Run,1,Tauranga > BOP Outer Run,2,"31488, 31486","11674, 11675, 11676, 11677, 11678",(name holder),Yes
Tauranga > BOP Outer Run,2,Tauranga > BOP Outer Run #2,1,36813,"8890, 8891, 8892, 8893, 8894",CutoffHours,No
Tauranga > BOP Outer Run,3,Tauranga > BOP Outer Run #3,1,15608,"12069, 12070, 12071, 12072, 12073","StartTime, ApplyPickupCutoff, PickupCutoff",No
Tauranga > Outer BOP,1,Tauranga > Outer BOP,1,32875,"12794, 12795, 12796, 12797, 12798",(name holder),No
Tauranga > Outer BOP,2,Tauranga > Outer BOP #2,1,17272,"13754, 13755, 13756, 13757, 13758",DropOffLocationID,No
Tauranga > Waikato Afternoon Run,1,Tauranga > Waikato Afternoon Run,1,9196,"7487, 7488, 7489, 7490, 7491, 7582, 7583, 7584, 7585, 7586",(name holder),No
Tauranga > Waikato Afternoon Run,2,Tauranga > Waikato Afternoon Run #2,1,36813,"8866, 8867, 8868, 8869, 8870",CutoffHours,No
Tauranga > Waikato Afternoon Run,3,Tauranga > Waikato Afternoon Run #3,1,31730,"11692, 11693, 11694, 11695, 11696",CutoffHours,No
Tauranga > Waikato Afternoon Run,4,Tauranga > Waikato Afternoon Run #4,1,32943,"11752, 11753, 11754, 11755, 11756","StartTime, CutoffHours",No
Tauranga > Waikato Morning Run,1,Tauranga > Waikato Morning Run,2,"9196, 31730","7492, 7493, 7494, 7495, 7496, 7587, 7588, 7589, 7590, 7591",(name holder),Yes
Tauranga > Waikato Morning Run,2,Tauranga > Waikato Morning Run #2,1,36813,"8871, 8872, 8873, 8874, 8875",CutoffHours,No
Tauranga > Waikato Morning Run,3,Tauranga > Waikato Morning Run #3,1,32943,"11747, 11748, 11749, 11750, 11751","StartTime, CutoffHours",No
Tauranga > Whakatane Run,1,Tauranga > Whakatane Run,4,"32186, 32206, 32993, 35321","12118, 12119, 12120, 12121, 12122",(name holder),Yes
Tauranga > Whakatane Run,2,Tauranga > Whakatane Run #2,2,"32767, 32246","12163, 12164, 12165, 12166, 12167","Description, ApplyPickupCutoff, PickupCutoff",Yes
Tauranga Express,1,Tauranga Express,1,33049,654,(name holder),No
Tauranga Express,2,Tauranga Express #2,1,32973,"1115, 1116, 1117, 1118, 1119","DayOfWeek, StartTime, EndTime, CutoffHours, Description, BookPickup, PickupDepotId",No
Thursday Afternoon Express,1,Thursday Afternoon Express,2,"33089, 33091",879,(name holder),Yes
Thursday Afternoon Express,2,Thursday Afternoon Express #2,1,32758,186,"EndTime, SpeedId, CutoffHours, Description, AutoBook, BookPickup, ParentSpeedId",No
Thursday Afternoon Express,3,Thursday Afternoon Express #3,1,32822,305,"EndTime, SpeedId, CutoffHours, Description, AutoBook, BookPickup, ParentSpeedId",No
Thursday Afternoon Express,4,Thursday Afternoon Express #4,1,33093,895,"StartTime, EndTime, CutoffHours, Description",No
Thursday Afternoon Express,5,Thursday Afternoon Express #5,1,33094,900,"EndTime, SpeedId, CutoffHours, Description, AutoBook, ParentSpeedId",No
Thursday Afternoon Home,1,Thursday Afternoon Home,1,32429,172,(name holder),No
Thursday Afternoon Home,2,Thursday Afternoon Home #2,1,18232,203,"CutoffHours, Description",No
Thursday Afternoon Home,3,Thursday Afternoon Home #3,1,32799,338,"CutoffHours, Description",No
Thursday Evening Express,1,Thursday Evening Express,2,"33089, 33091",864,(name holder),Yes
Thursday Evening Express,2,Thursday Evening Express #2,1,32758,191,"StartTime, EndTime, SpeedId, CutoffHours, Description, AutoBook, BookPickup, ParentSpeedId",No
Thursday Evening Express,3,Thursday Evening Express #3,1,32822,320,"StartTime, EndTime, SpeedId, CutoffHours, Description, AutoBook, BookPickup, ParentSpeedId",No
Thursday Evening Express,4,Thursday Evening Express #4,1,33094,905,"StartTime, EndTime, SpeedId, CutoffHours, Description, AutoBook, ParentSpeedId",No
Thursday Evening Home,1,Thursday Evening Home,1,32429,177,(name holder),No
Thursday Evening Home,2,Thursday Evening Home #2,1,18232,197,"CutoffHours, Description",No
Thursday Evening Home,3,Thursday Evening Home #3,1,32799,344,"CutoffHours, Description",No
Thursday Evening Home,4,Thursday Evening Home #4,1,33727,1551,"CutoffHours, Description, AutoBook, BookPickup",No
TRG > AKL Day Run,1,TRG > AKL Day Run,15,"14582, 16947, 16513, 18188, 13713, 504, 9477, 14763, 18185, 3191, 13822, 35755, 169, 36672, 36739","3405, 3406, 3407, 3408, 3409",(name holder),Yes
TRG > AKL Day Run,2,TRG > AKL Day Run #2,1,14927,"3360, 3361, 3362, 3363, 3364","Description, PickupPostcodeGroupId",No
TRG > AKL Day Run,3,TRG > AKL Day Run #3,1,14578,"3720, 3721, 3722, 3723, 3724","CutoffHours, Description",No
TRG > AKL Day Run,4,TRG > AKL Day Run #4,1,13773,"4927, 4928, 4929, 4930, 4931",ParentSpeedId,No
TRG > AKL Day Run,5,TRG > AKL Day Run #5,1,32946,"10139, 10140, 10141, 10142, 10143",PickupPostcodeGroupId,No
TRG > AKL Next Day Run,1,TRG > AKL Next Day Run,15,"14582, 16947, 16513, 18188, 13713, 504, 9477, 14763, 18185, 3191, 13822, 35755, 169, 36672, 36739","3410, 3411, 3412, 3413, 3414",(name holder),Yes
TRG > AKL Next Day Run,2,TRG > AKL Next Day Run #2,1,14927,"3365, 3366, 3367, 3368, 3369","EndTime, CutoffHours, Description, PickupPostcodeGroupId",No
TRG > AKL Next Day Run,3,TRG > AKL Next Day Run #3,1,14578,"3725, 3726, 3727, 3728, 3729","CutoffHours, Description",No
TRG > AKL Next Day Run,4,TRG > AKL Next Day Run #4,1,13773,"4932, 4933, 4934, 4935, 4936",ParentSpeedId,No
TRG > AKL Next Day Run,5,TRG > AKL Next Day Run #5,1,32946,"10144, 10145, 10146, 10147, 10148","EndTime, PickupPostcodeGroupId",No
Tuesday Afternoon Express,1,Tuesday Afternoon Express,2,"33089, 33091",877,(name holder),Yes
Tuesday Afternoon Express,2,Tuesday Afternoon Express #2,1,32758,184,"EndTime, SpeedId, CutoffHours, Description, AutoBook, BookPickup, ParentSpeedId",No
Tuesday Afternoon Express,3,Tuesday Afternoon Express #3,1,32822,303,"EndTime, SpeedId, CutoffHours, Description, AutoBook, BookPickup, ParentSpeedId",No
Tuesday Afternoon Express,4,Tuesday Afternoon Express #4,1,33093,893,"StartTime, EndTime, CutoffHours, Description",No
Tuesday Afternoon Express,5,Tuesday Afternoon Express #5,1,33094,898,"EndTime, SpeedId, CutoffHours, Description, AutoBook, ParentSpeedId",No
Tuesday Afternoon Home,1,Tuesday Afternoon Home,1,32429,170,(name holder),No
Tuesday Afternoon Home,2,Tuesday Afternoon Home #2,1,18232,201,"CutoffHours, Description",No
Tuesday Afternoon Home,3,Tuesday Afternoon Home #3,1,32799,336,"CutoffHours, Description",No
Tuesday Evening Express,1,Tuesday Evening Express,2,"33089, 33091",862,(name holder),Yes
Tuesday Evening Express,2,Tuesday Evening Express #2,1,32758,188,"StartTime, EndTime, SpeedId, CutoffHours, Description, AutoBook, BookPickup, ParentSpeedId",No
Tuesday Evening Express,3,Tuesday Evening Express #3,1,32822,318,"StartTime, EndTime, SpeedId, CutoffHours, Description, AutoBook, BookPickup, ParentSpeedId",No
Tuesday Evening Express,4,Tuesday Evening Express #4,1,33094,903,"StartTime, EndTime, SpeedId, CutoffHours, Description, AutoBook, ParentSpeedId",No
Tuesday Evening Home,1,Tuesday Evening Home,1,32429,175,(name holder),No
Tuesday Evening Home,2,Tuesday Evening Home #2,1,18232,195,"CutoffHours, Description",No
Tuesday Evening Home,3,Tuesday Evening Home #3,1,32799,342,"CutoffHours, Description",No
Urgent Express Delivery 12pm,1,Urgent Express Delivery 12pm,2,"32896, 32335","5266, 5267, 5268, 5269, 5270, 5271, 5272",(name holder),Yes
Urgent Express Delivery 12pm,2,Urgent Express Delivery 12pm #2,1,32584,"464, 465, 466, 467, 468, 5120, 5121, 5156, 5157, 5160, 5161",PostcodeGroupId,No
Urgent Express Delivery 12pm,3,Urgent Express Delivery 12pm #3,1,32893,"5336, 5337, 5338, 5339, 5340, 5341, 5342",PostcodeGroupId,No
Urgent Express Delivery 9am,1,Urgent Express Delivery 9am,2,"32584, 32893","5139, 5140, 5141, 5142, 5143, 5150, 5151",(name holder),Yes
Urgent Express Delivery 9am,2,Urgent Express Delivery 9am #2,1,32896,"5224, 5225, 5226, 5227, 5228, 5229, 5230","PostcodeGroupId, PickupDepotId",No
Urgent Express Delivery 9am,3,Urgent Express Delivery 9am #3,1,32335,"5279, 5280, 5281, 5282, 5283, 5284, 5285",PostcodeGroupId,No
Value Tyres Tauranga > Whakatane Run,1,Value Tyres Tauranga > Whakatane Run,1,32170,"11679, 11680, 11681, 11682, 11683",(name holder),No
Value Tyres Tauranga > Whakatane Run,2,Value Tyres Tauranga > Whakatane Run #2,1,35440,"12056, 12057, 12058, 12059, 12060","StartTime, Description, BookPickup, PickupPostcodeGroupId",No
VDAY MORNING,1,VDAY MORNING,1,17791,4527,(name holder),No
VDAY MORNING,2,VDAY MORNING #2,1,17869,4528,CutoffHours,No
Waikato Local > Auckland Express 11am-1pm,1,Waikato Local > Auckland Express 11am-1pm,1,36813,"8930, 8931, 8932, 8933, 8934",(name holder),No
Waikato Local > Auckland Express 11am-1pm,2,Waikato Local > Auckland Express 11am-1pm #2,1,31504,"12051, 12052, 12053, 12054, 12055",CutoffHours,No
Waikato Outer - Hamilton Afternoon,1,Waikato Outer - Hamilton Afternoon,1,35338,"11817, 12203, 12204, 12205, 12206",(name holder),No
Waikato Outer - Hamilton Afternoon,2,Waikato Outer - Hamilton Afternoon #2,1,36813,"12324, 12325, 12326, 12327, 12328","CutoffHours, PickupDepotId, PickupPostcodeGroupId, ParentSpeedId",No
Waikato Outer - Morning,1,Waikato Outer - Morning,1,31492,"12113, 12114, 12115, 12116, 12117",(name holder),No
Waikato Outer - Morning,2,Waikato Outer - Morning #2,1,36813,"12329, 12330, 12331, 12332, 12333","ApplyPickupCutoff, PickupCutoff",No
Waikato Outer > Auckland Express 11am-1pm,1,Waikato Outer > Auckland Express 11am-1pm,1,36813,"8940, 8941, 8942, 8943, 8944",(name holder),No
Waikato Outer > Auckland Express 11am-1pm,2,Waikato Outer > Auckland Express 11am-1pm #2,1,34981,"12970, 12971, 12972, 12973, 12974","CutoffHours, PickupPostcodeGroupId",No
Waikato Outer > Auckland Express 4pm-6pm,1,Waikato Outer > Auckland Express 4pm-6pm,1,36813,"8945, 8946, 8947, 8948, 8949",(name holder),No
Waikato Outer > Auckland Express 4pm-6pm,2,Waikato Outer > Auckland Express 4pm-6pm #2,1,34981,"12965, 12966, 12967, 12968, 12969","CutoffHours, PickupPostcodeGroupId",No
Wednesday Afternoon Express,1,Wednesday Afternoon Express,2,"33089, 33091",878,(name holder),Yes
Wednesday Afternoon Express,2,Wednesday Afternoon Express #2,1,32758,185,"EndTime, SpeedId, CutoffHours, Description, AutoBook, BookPickup, ParentSpeedId",No
Wednesday Afternoon Express,3,Wednesday Afternoon Express #3,1,32822,304,"EndTime, SpeedId, CutoffHours, Description, AutoBook, BookPickup, ParentSpeedId",No
Wednesday Afternoon Express,4,Wednesday Afternoon Express #4,1,33093,894,"StartTime, EndTime, CutoffHours, Description",No
Wednesday Afternoon Express,5,Wednesday Afternoon Express #5,1,33094,899,"EndTime, SpeedId, CutoffHours, Description, AutoBook, ParentSpeedId",No
Wednesday Afternoon Home,1,Wednesday Afternoon Home,1,32429,171,(name holder),No
Wednesday Afternoon Home,2,Wednesday Afternoon Home #2,1,18232,202,"CutoffHours, Description",No
Wednesday Afternoon Home,3,Wednesday Afternoon Home #3,1,32738,261,"CutoffHours, Description",No
Wednesday Afternoon Home,4,Wednesday Afternoon Home #4,1,32799,337,"CutoffHours, Description",No
Wednesday Evening Express,1,Wednesday Evening Express,2,"33089, 33091",863,(name holder),Yes
Wednesday Evening Express,2,Wednesday Evening Express #2,1,32758,190,"StartTime, EndTime, SpeedId, CutoffHours, Description, AutoBook, BookPickup, ParentSpeedId",No
Wednesday Evening Express,3,Wednesday Evening Express #3,1,32822,319,"StartTime, EndTime, SpeedId, CutoffHours, Description, AutoBook, BookPickup, ParentSpeedId",No
Wednesday Evening Express,4,Wednesday Evening Express #4,1,33094,904,"StartTime, EndTime, SpeedId, CutoffHours, Description, AutoBook, ParentSpeedId",No
Wednesday Evening Home,1,Wednesday Evening Home,1,32429,176,(name holder),No
Wednesday Evening Home,2,Wednesday Evening Home #2,1,18232,196,"CutoffHours, Description",No
Wednesday Evening Home,3,Wednesday Evening Home #3,1,32770,206,"CutoffHours, Description",No
Wednesday Evening Home,4,Wednesday Evening Home #4,1,32799,343,"CutoffHours, Description",No
Wellington Afternoons AH,1,Wellington Afternoons AH,1,16298,"4583, 4584, 4585, 4586, 4587",(name holder),No
Wellington Afternoons AH,2,Wellington Afternoons AH #2,1,36266,"6702, 6703, 6704, 6705, 6706","BookPickup, PickupRatingSpeed, PickupBoxDiscount",No
Wellington Chilled,1,Wellington Chilled,1,33710,"4045, 4046, 4047, 4048, 4049",(name holder),No
Wellington Chilled,2,Wellington Chilled #2,1,35221,"6090, 6091, 6092, 6093, 6094","StartTime, CutoffHours, Description, PickupBoxDiscount, ApplyPickupCutoff",No
WHK > AKL Next Day Run,1,WHK > AKL Next Day Run,16,"14582, 16947, 16513, 18188, 13713, 504, 14578, 9477, 14763, 18185, 3191, 13822, 13773, 35755, 169, 36672","3415, 3416, 3417, 3418, 3419",(name holder),Yes
WHK > AKL Next Day Run,2,WHK > AKL Next Day Run #2,1,14927,"3370, 3371, 3372, 3373, 3374","StartTime, CutoffHours, Description, PickupPostcodeGroupId",No
WHK > AKL Next Day Run,3,WHK > AKL Next Day Run #3,1,36739,"8675, 8676, 8677, 8678, 8679",ParentSpeedId,No
WHK > AKL Next Day Run,4,WHK > AKL Next Day Run #4,1,32946,"10149, 10150, 10151, 10152, 10153",PickupPostcodeGroupId,No
WLG > Palmerston North,1,WLG > Palmerston North,3,"35642, 17326, 16166","13381, 13382, 13383, 13384, 13385",(name holder),Yes
WLG > Palmerston North,2,WLG > Palmerston North #2,1,16730,"13694, 13695, 13696, 13697, 13698",ApplyPickupCutoff,No
WLG > Whanganui (QC),1,WLG > Whanganui (QC),3,"16730, 35642, 16166","10451, 10452, 10453, 10454, 10455",(name holder),Yes
WLG > Whanganui (QC),2,WLG > Whanganui (QC) #2,1,17326,"13582, 13583, 13584, 13585, 13586",CutoffHours,No
Woop Napier Xmas,1,Woop Napier Xmas,1,18137,"4055, 4258",(name holder),No
Woop Napier Xmas,2,Woop Napier Xmas #2,1,17534,4259,CutoffHours,No
Woop PN Xmas,1,Woop PN Xmas,1,17815,4054,(name holder),No
Woop PN Xmas,2,Woop PN Xmas #2,1,17534,4257,CutoffHours,No
Woop Tga Xmas,1,Woop Tga Xmas,1,17535,"4052, 4053",(name holder),No
Woop Tga Xmas,2,Woop Tga Xmas #2,1,17534,4260,CutoffHours,No
WRE Regional Home Delivery 5am,1,WRE Regional Home Delivery 5am,1,17827,"4630, 4631, 4632, 4633, 4634",(name holder),No
WRE Regional Home Delivery 5am,2,WRE Regional Home Delivery 5am #2,1,16298,"9897, 9898, 9899, 9900, 9901","CutoffHours, PickupDepotId, AutoBookScanAhead",No
WRG > AKL Day Run,1,WRG > AKL Day Run,15,"14582, 16947, 16513, 18188, 13713, 504, 9477, 14763, 18185, 13822, 13773, 35755, 169, 36672, 36739","3420, 3421, 3422, 3423, 3424",(name holder),Yes
WRG > AKL Day Run,2,WRG > AKL Day Run #2,2,"3191, 32946","2988, 2989, 2990, 2991, 2992","Description, ParentSpeedId",Yes
WRG > AKL Day Run,3,WRG > AKL Day Run #3,1,14927,"3375, 3376, 3377, 3378, 3379","Description, ParentSpeedId",No
WRG > AKL Day Run,4,WRG > AKL Day Run #4,1,14578,"3735, 3736, 3737, 3738, 3739",Description,No
WRG > AKL Day Run,5,WRG > AKL Day Run #5,1,36266,"12424, 12425, 12426, 12427, 12428","Description, BookPickup, ParentSpeedId",No
WRG > AKL Regional Run,1,WRG > AKL Regional Run,1,36266,"8420, 8421, 8422, 8423, 8424, 8425, 8426, 8427, 8428, 8429",(name holder),No
WRG > AKL Regional Run,2,WRG > AKL Regional Run #2,1,36813,"8990, 8991, 8992, 8993, 8994","CutoffHours, BookPickup",No
