ScheduleName,RenamedFrom,SurvivorIsDefault,ClientCount,ClientIds,SurvivorClientId,SurvivorIds,RetiredIds,Days,StartTime,EndTime,MaxJobs,Region,SpeedId,CutoffHours,Description,AutoBook,PostcodeGroupId,BookPickup,PickupDepotId,StorageState,DeliveryState,PickupRatingSpeed,PickupPostcodeGroupId,ParentSpeedId,PickupBoxDiscount,DropOffLocationID,ApplyPickupCutoff,PickupCutoff,AutoBookScanAhead,IsRecurringSchedule
ACRON - AKL Afternoon Delivery,,No,1,36735,36735,"7740, 7741, 7742, 7743, 7744, 7745",,"1, 2, 3, 4, 5, 6",12:00:00,17:00:00,10000,8,94,2,NULL,NULL,62,NULL,8,NULL,NULL,NULL,NULL,94,NULL,NULL,NULL,NULL,NULL,NULL
ACRON - Hamilton Carton Delivery (Overnight),,No,1,36735,36735,"7746, 7747, 7748, 7749, 7750",,"1, 2, 3, 4, 5",07:00:00,12:00:00,10000,4,112,16,NULL,0,11,0,8,NULL,NULL,NULL,NULL,112,NULL,NULL,NULL,NULL,NULL,NULL
Acumed CHCH > Akl Returns,,No,1,36739,36739,"10929, 10930, 10931, 10932, 10933",,"1, 2, 3, 4, 5",08:00:00,12:00:00,10000,33,160,18,Book by 2 pm - Next Business Day Delivery,1,NULL,1,34,1,1,166,NULL,160,1,NULL,0,NULL,NULL,NULL
Acumed Gisborne > Akl Returns,,No,1,36739,36739,"10949, 10950, 10951, 10952, 10953",,"1, 2, 3, 4, 5",08:00:00,12:00:00,10000,44,160,66,Book by 2 pm for next day delivery,1,NULL,1,22,1,1,166,NULL,160,1,NULL,0,NULL,NULL,NULL
Acumed Masterton > Akl Returns,,No,1,36739,36739,"13020, 13021, 13022, 13023, 13024",,"1, 2, 3, 4, 5",08:30:00,12:00:00,10000,35,160,19,Book by 1:30pm for next business day delivery,1,NULL,1,38,1,1,166,NULL,160,1,NULL,0,NULL,NULL,NULL
Acumed Napier > Akl Returns,,No,1,36739,36739,"10934, 10935, 10936, 10937, 10938",,"1, 2, 3, 4, 5",08:30:00,12:00:00,10000,35,160,19,Book by 1:30pm for next business day delivery,1,NULL,1,42,1,1,166,NULL,160,1,NULL,0,NULL,NULL,NULL
Acumed PN > Akl Returns,,No,1,36739,36739,"10939, 10940, 10941, 10942, 10943",,"1, 2, 3, 4, 5",08:00:00,12:00:00,10000,8,160,20,Book by 12 pm for next day delivery,1,NULL,1,6,1,1,166,66,160,1,NULL,0,NULL,NULL,NULL
Acumed Wellington > Akl Returns,,No,1,36739,36739,"10944, 10945, 10946, 10947, 10948",,"1, 2, 3, 4, 5",08:00:00,12:00:00,10000,8,160,20,Book by 12 pm for next day delivery,1,NULL,1,16,1,1,166,26,160,1,NULL,0,NULL,NULL,NULL
Acumed Whanganui > Akl Returns,,No,1,36739,36739,"10954, 10955, 10956, 10957, 10958",,"1, 2, 3, 4, 5",08:00:00,12:00:00,10000,8,160,68,Book by 12 pm for next day delivery,1,NULL,1,6,1,1,166,NULL,160,1,NULL,0,NULL,NULL,NULL
Advance Marketing All Day Frozen,,No,1,34431,34431,"6490, 6491, 6492, 6493, 6494",,"1, 2, 3, 4, 5",07:00:00,17:00:00,10000,8,136,16,NULL,0,27,0,8,NULL,NULL,NULL,NULL,136,NULL,NULL,0,NULL,NULL,NULL
Affco Horotiu Weekend,,No,1,9673,9673,"5460, 5461",,"6, 7",08:00:00,15:00:00,10000,8,140,1,Weeekend Delivery,1,62,1,4,1,1,142,72,140,1,3,1,60,NULL,NULL
Affco Rangiuru Te Puke Weekend,,No,1,9673,9673,"9907, 9908",,"6, 7",08:00:00,15:00:00,10000,8,140,1,Weeekend Delivery,1,62,1,3,1,1,142,53,140,1,NULL,1,60,NULL,NULL
AFFRA BOP Outer > Auckland Express Run 11-1,,No,1,35119,35119,"8475, 8476, 8477, 8478, 8479",,"1, 2, 3, 4, 5",11:00:00,13:00:00,10000,8,145,23,NULL,1,NULL,1,3,1,1,127,53,145,1,6,NULL,NULL,NULL,NULL
AFFRA BOP Outer > Auckland Express Run 4-6,,No,1,35119,35119,"8480, 8481, 8482, 8483, 8484",,"1, 2, 3, 4, 5",16:00:00,18:00:00,10000,8,145,7,NULL,1,NULL,1,3,1,1,127,53,145,1,6,NULL,NULL,NULL,NULL
